cell_id,status,method,model_id,test_scale,instance_index,preference_id,cost_weight,risk_weight,restart_index,evaluation_seed,runtime_seconds,solver_status,feasible,terminal_inventory_clear,quality_included,violation_count,violations,instance_file,initial_solution_file,solution_file,result_plan_sha256,error_type,error,cost,risk,normalized_cost,normalized_risk,weighted_objective_raw,weighted_objective_normalized,fixed_cost,distance_cost,processing_cost,transport_risk,coload_risk,producer_inventory_risk,facility_inventory_risk
cell-7a4a34863276aed39ba2800056768a9c,complete,ppo,Train-L,Test-3,31,C025-R075,0.25,0.75,1,2579704680,22.5719165999908,completed,True,True,True,0,[],test_instances/Test-3/031.json,initial_solutions/Test-3/031.json,solutions/cell-7a4a34863276aed39ba2800056768a9c.json,897359b5695f6f87a6267854abd4d3017f3e24a06e5245c7d3f296d4f8606cd9,,,6831.981454000001,80.716268834687,0.9807914800627092,0.3903806854568721,1768.5325651260155,0.5379833841083314,600.0,4844.691000000001,1387.290454,27.91071214721709,4.712016687469912,48.09354,0.0
cell-298c2f5171507516670c5337f66ee83f,complete,ppo,Train-L,Test-3,31,C025-R075,0.25,0.75,2,2412119558,22.441427699988708,completed,True,True,True,0,[],test_instances/Test-3/031.json,initial_solutions/Test-3/031.json,solutions/cell-298c2f5171507516670c5337f66ee83f.json,5ef191b49cb707ffa6634055014c4b0aaab856b2224bf3612653fc2c35ae896c,,,6197.291487,75.56189383052399,0.8896761109262166,0.3654517773658899,1605.994292122893,0.4965078607559716,500.0,4261.236,1436.055487,22.107940364195617,3.388565466328366,50.065388000000006,0.0
cell-e378aaef60a0e43f276a05985968b94a,complete,ppo,Train-L,Test-3,31,C000-R100,0.0,1.0,0,2568532928,22.703103099949658,completed,True,True,True,0,[],test_instances/Test-3/031.json,initial_solutions/Test-3/031.json,solutions/cell-e378aaef60a0e43f276a05985968b94a.json,9ee80be903971f85922f7b333539027f3dd43ff886934d01ba75ba904bb12ac2,,,12474.777430000004,52.569058817330486,1.7908648466630606,0.25424794172489057,52.569058817330486,0.25424794172489057,750.0,10385.343000000004,1339.4344299999998,32.4853004570389,2.959958360291587,17.123799999999996,0.0
cell-7ce360d1abd4e1047ff056ddd483060c,complete,ppo,Train-L,Test-3,31,C000-R100,0.0,1.0,1,2444357078,22.795532700023614,completed,True,True,True,0,[],test_instances/Test-3/031.json,initial_solutions/Test-3/031.json,solutions/cell-7ce360d1abd4e1047ff056ddd483060c.json,046f70a5a0744efe45e5cefee6f2dc6700d1308ba6b2887a5752a8ac2b4b88ae,,,12584.248385999997,53.17359017368201,1.8065803724855511,0.2571717310511294,53.17359017368201,0.2571717310511294,750.0,10550.459999999997,1283.788386,33.95092738212856,3.8370637915534487,15.385599,0.0
cell-5edb09c14af76c51319cb81065aa0093,complete,ppo,Train-L,Test-3,31,C000-R100,0.0,1.0,2,2607174565,22.90591420000419,completed,True,True,True,0,[],test_instances/Test-3/031.json,initial_solutions/Test-3/031.json,solutions/cell-5edb09c14af76c51319cb81065aa0093.json,0796ab9c641d57b3086bac22130d284b865f0aec2c620ac54258ceeccda9da7c,,,12654.994086000002,53.99484005589241,1.8167365446412076,0.26114366999946315,53.99484005589241,0.26114366999946315,750.0,10511.976000000002,1393.0180859999998,34.024226189224095,4.109104866668315,15.861509,0.0
cell-f5a0e0fb63483b1d12bf9e8833ad1143,complete,ppo,Train-L,Test-3,32,C100-R000,1.0,0.0,0,2227168103,22.024029300082475,completed,True,True,True,0,[],test_instances/Test-3/032.json,initial_solutions/Test-3/032.json,solutions/cell-f5a0e0fb63483b1d12bf9e8833ad1143.json,9ac9e8361f9c130a1694b011a8c0e1c517d9795c74618836c31ac2cf54cbdd09,,,3778.3938479999997,138.0585832844203,0.5516105373562857,0.5939030909946692,3778.3938479999997,0.5516105373562857,200.0,2107.7549999999997,1470.638848,58.04077260039849,10.337890684021843,69.67992,0.0
cell-25a6bb0f750b5c482241b9a1c483412f,complete,ppo,Train-L,Test-3,32,C100-R000,1.0,0.0,1,2297238105,22.444754200056195,completed,True,True,True,0,[],test_instances/Test-3/032.json,initial_solutions/Test-3/032.json,solutions/cell-25a6bb0f750b5c482241b9a1c483412f.json,f51db29fdef54060537e84d5380b681a3a521a34947526cb7261f5cbe69948df,,,4441.165532000001,148.50694603652656,0.6483690700723201,0.6388500605106873,4441.165532000001,0.6483690700723201,200.0,2770.4460000000004,1470.719532,67.06140939419744,11.765616642329126,69.67992,0.0
cell-e2ce6c8669984276f9121f9e880ffa40,complete,ppo,Train-L,Test-3,32,C100-R000,1.0,0.0,2,2206878240,22.188554499996826,completed,True,True,True,0,[],test_instances/Test-3/032.json,initial_solutions/Test-3/032.json,solutions/cell-e2ce6c8669984276f9121f9e880ffa40.json,dcf4fadae3aa8c0c915adc2ccca319b664db5d8aa3b91dd0ae86c0f2aa5aa48d,,,4070.062246,136.51278618122132,0.5941914244270682,0.5872533510379063,4070.062246,0.5941914244270682,200.0,2399.202,1470.8602459999997,57.614685676733544,9.218180504487767,69.67992,0.0
cell-3d65c0ddba1887e1e7500bd76505e4e4,complete,ppo,Train-L,Test-3,32,C075-R025,0.75,0.25,0,2582753537,22.43750270002056,completed,True,True,True,0,[],test_instances/Test-3/032.json,initial_solutions/Test-3/032.json,solutions/cell-3d65c0ddba1887e1e7500bd76505e4e4.json,a987eb8788a09e4d1de58f6acdff83969f918e982b5729a11c559b035bf4a259,,,4249.086752,145.99339860737788,0.6203273456484294,0.6280372334338099,3223.3134136518447,0.6222548175947745,200.0,2578.341,1470.745752,65.93349790700138,10.379980700376501,69.67992,0.0
cell-c6ae8d6c83592ed7e1593dc9a9d93f6a,complete,ppo,Train-L,Test-3,32,C075-R025,0.75,0.25,1,2239637187,22.285950100049376,completed,True,True,True,0,[],test_instances/Test-3/032.json,initial_solutions/Test-3/032.json,solutions/cell-c6ae8d6c83592ed7e1593dc9a9d93f6a.json,1fb3ad77ae5e4ce23a9438d299b548c6d1cc8d4d8d51f23661379be68b415b73,,,3991.05835,125.98531297832764,0.5826575866962906,0.5419660626504724,3024.790090744582,0.5724847056848361,200.0,2319.99,1471.06835,47.687809380995525,8.617583597332127,69.67992,0.0
cell-f36f8261d907f2da05aa2da22675b4a8,complete,ppo,Train-L,Test-3,32,C075-R025,0.75,0.25,2,2666583299,22.520865600090474,completed,True,True,True,0,[],test_instances/Test-3/032.json,initial_solutions/Test-3/032.json,solutions/cell-f36f8261d907f2da05aa2da22675b4a8.json,2e96459db2fc0d4195eea4953a7d63f64774334a487d39ac68c349f6f6c1249a,,,4304.803827999999,114.96788239189436,0.628461523150478,0.4945710660886011,3257.344841597973,0.5949889088850088,250.0,2583.905999999999,1470.8978280000001,40.483750444415975,6.979197947478397,67.50493399999999,0.0
cell-6d1d81deb7c4d12548f6af69c38bee5f,complete,ppo,Train-L,Test-3,32,C050-R050,0.5,0.5,0,2668484568,22.179907399928197,completed,True,True,True,0,[],test_instances/Test-3/032.json,initial_solutions/Test-3/032.json,solutions/cell-6d1d81deb7c4d12548f6af69c38bee5f.json,ede5e5408d0570c433a436d87dcaef925fe9e8f2430bbee03ab3d516add4fd8d,,,4363.457909999999,105.5680563375484,0.637024476350099,0.4541347120736727,2234.5129831687736,0.5455795942118858,300.0,2591.8439999999996,1471.61391,34.424867325561635,4.651165011986774,66.49202399999999,0.0
cell-1e54ff69ecbc803b953b7e32ce6d4eb2,complete,ppo,Train-L,Test-3,32,C050-R050,0.5,0.5,1,2540354222,22.194887700024992,completed,True,True,True,0,[],test_instances/Test-3/032.json,initial_solutions/Test-3/032.json,solutions/cell-1e54ff69ecbc803b953b7e32ce6d4eb2.json,07b1082be50d0d73827155ae7e36510bdb7685512d8b4640f15711250e5cdbad,,,4502.403380000001,100.10653055622018,0.6573092291983209,0.43064021455014245,2301.2549552781106,0.5439747218742317,300.0,2731.3440000000005,1471.05938,29.174310096280095,3.320260459940092,67.61196,0.0
cell-c77545e06804106a51311b3e54220511,complete,ppo,Train-L,Test-3,32,C050-R050,0.5,0.5,2,2578687285,22.34644939994905,completed,True,True,True,0,[],test_instances/Test-3/032.json,initial_solutions/Test-3/032.json,solutions/cell-c77545e06804106a51311b3e54220511.json,dfe30c2e7b3fb6f236c5f81a43daffadd81ed88e7d8c48c7cc90a0e0162f92da,,,4446.65791,104.7075101561909,0.6491709064350242,0.450432797821815,2275.6827100780956,0.5498018521284196,250.0,2725.0439999999994,1471.61391,32.78980142743124,4.3057487287596645,67.61196,0.0
cell-842e400bf989cccf3172f77bfc88b37f,complete,ppo,Train-L,Test-3,32,C025-R075,0.25,0.75,0,2309115175,22.42839370004367,completed,True,True,True,0,[],test_instances/Test-3/032.json,initial_solutions/Test-3/032.json,solutions/cell-842e400bf989cccf3172f77bfc88b37f.json,e5f10a4abbf66ce0b320cf8b538596f60ed5b2bdcb6f5053a389375c5e59118c,,,6179.788116000001,81.57698828966741,0.9021918784933268,0.3509294702775411,1606.1297702172508,0.48874507233148756,500.0,4208.475,1471.313116,26.55801889868855,3.57466139097887,51.44430799999999,0.0
cell-fc2e3570c573587bb927a239a4840cac,complete,ppo,Train-L,Test-3,32,C025-R075,0.25,0.75,1,2285076815,22.11381310003344,completed,True,True,True,0,[],test_instances/Test-3/032.json,initial_solutions/Test-3/032.json,solutions/cell-fc2e3570c573587bb927a239a4840cac.json,599387f1acfe85ac76d26172fd7d13b0042647200137dac831f218423d603f08,,,5753.554905999999,83.87644562634672,0.8399657741046466,0.3608213204427045,1501.29606071976,0.48060743385819005,450.0,3831.9719999999993,1471.582906,28.987049828715325,3.640960797631402,51.24843499999999,0.0
cell-c47044d304b5269690f863bce919cd95,complete,ppo,Train-L,Test-3,32,C025-R075,0.25,0.75,2,2542944334,22.02559149998706,completed,True,True,True,0,[],test_instances/Test-3/032.json,initial_solutions/Test-3/032.json,solutions/cell-c47044d304b5269690f863bce919cd95.json,beb34537634d2d56483b3254158f40bdee8ee2e1fd769bb8aff118903f1286ff,,,5419.449531999999,83.62794876667246,0.7911894812405991,0.35975233183256516,1417.583344575004,0.4676116191845736,400.0,3548.729999999999,1470.719532,28.31963524023147,2.7527765264410045,52.555536999999994,0.0
cell-613766e50fc2001e6b01c9b77d94cda5,complete,ppo,Train-L,Test-3,32,C000-R100,0.0,1.0,0,2592190954,22.912873100023717,completed,True,True,True,0,[],test_instances/Test-3/032.json,initial_solutions/Test-3/032.json,solutions/cell-613766e50fc2001e6b01c9b77d94cda5.json,cb53499ca672bf56022a26db3e7e06ba45d10e7ce1489c55cf9d372ce8024e02,,,11647.459772000002,54.02535315414261,1.700421343600664,0.23240731193237393,54.02535315414261,0.23240731193237393,750.0,9426.582000000002,1470.8777719999998,34.63304078553007,3.1015603686125317,16.290752,0.0
cell-0b32a1287cf11652dcc38d0610ab645e,complete,ppo,Train-L,Test-3,32,C000-R100,0.0,1.0,1,2193388255,23.058066400000826,completed,True,True,True,0,[],test_instances/Test-3/032.json,initial_solutions/Test-3/032.json,solutions/cell-0b32a1287cf11652dcc38d0610ab645e.json,901ac4c87409b419a471cd13bed38b0c6ec305695f7ba5b15b21c8f27250a21d,,,12077.110472000004,53.39840820769533,1.7631463699046201,0.2297103080031692,53.39840820769533,0.2297103080031692,750.0,9855.660000000003,1471.450472,33.08413126619805,2.856805941497282,17.457470999999998,0.0
cell-03e3fa6b7cecb1d6a83c83f6ef498369,complete,ppo,Train-L,Test-3,32,C000-R100,0.0,1.0,2,2187302564,22.97928900003899,completed,True,True,True,0,[],test_instances/Test-3/032.json,initial_solutions/Test-3/032.json,solutions/cell-03e3fa6b7cecb1d6a83c83f6ef498369.json,043bfb811ef6f6176561393f29b3990b490923056461ed930f6730c912d4ed2f,,,11745.111158000003,48.06068265849578,1.7146775423115421,0.20674837671911425,48.06068265849578,0.20674837671911425,750.0,9523.737000000003,1471.374158,32.12770430322987,3.6480343552659087,12.284944000000001,0.0
cell-45df5c1b6004d6175aa4df46f08a374c,complete,ppo,Train-L,Test-3,33,C100-R000,1.0,0.0,0,2529575593,22.354527199990116,completed,True,True,True,0,[],test_instances/Test-3/033.json,initial_solutions/Test-3/033.json,solutions/cell-45df5c1b6004d6175aa4df46f08a374c.json,014300549895877a83077c1b20c1b1e1352cb931a0b3abccdc3e6e007e61101b,,,4026.5607320000004,133.23984677060474,0.5831913777758982,0.6092049597754788,4026.5607320000004,0.5831913777758982,150.0,2429.2740000000003,1447.286732,59.10320874455224,11.953739026052496,62.18289899999999,0.0
cell-a3b3ee787c9987bb88708a1240ba7fa9,complete,ppo,Train-L,Test-3,33,C100-R000,1.0,0.0,1,2200251068,22.230808000080287,completed,True,True,True,0,[],test_instances/Test-3/033.json,initial_solutions/Test-3/033.json,solutions/cell-a3b3ee787c9987bb88708a1240ba7fa9.json,9a60b5b6c341baf2e639886f01d2e492102f86c4480edb0fb5ecf3f057a356ae,,,4013.3529209999997,143.07844019455965,0.581278409859314,0.6541893999137729,4013.3529209999997,0.581278409859314,150.0,2513.649,1349.703921,69.56463379675596,11.330907397803706,62.18289899999999,0.0
cell-5a2a000f27485576d607f80965c2be4d,complete,ppo,Train-L,Test-3,33,C100-R000,1.0,0.0,2,2569510335,22.174882299965248,completed,True,True,True,0,[],test_instances/Test-3/033.json,initial_solutions/Test-3/033.json,solutions/cell-5a2a000f27485576d607f80965c2be4d.json,89396c415f1bdb7259a04f8cff44a47d25ae0a0fd1cefb16cd4460e68d56554f,,,4490.595789000001,138.32387517524006,0.6504004085692149,0.6324503731770391,4490.595789000001,0.6504004085692149,200.0,2949.6720000000005,1340.923789,66.79494070527952,9.346035469960553,62.18289899999999,0.0
cell-a4d2632a83aff2f883f0209d2d90622b,complete,ppo,Train-L,Test-3,33,C075-R025,0.75,0.25,0,2396745379,22.346904600039124,completed,True,True,True,0,[],test_instances/Test-3/033.json,initial_solutions/Test-3/033.json,solutions/cell-a4d2632a83aff2f883f0209d2d90622b.json,89615718a0125731046546d56ebf94748961828f3c14a440d537ba29ab124b1e,,,4690.036732,120.75139217263991,0.6792866581689623,0.5521047103725387,3547.7153970431596,0.6474911712198563,200.0,3042.7499999999995,1447.286732,48.89243287195085,9.67606030068907,62.18289899999999,0.0
cell-368863f677877a90a48d0a3dec4f0c27,complete,ppo,Train-L,Test-3,33,C075-R025,0.75,0.25,1,2551919798,22.14822960004676,completed,True,True,True,0,[],test_instances/Test-3/033.json,initial_solutions/Test-3/033.json,solutions/cell-368863f677877a90a48d0a3dec4f0c27.json,61da1b98358a498a84c8a7ba302d6e6c5e1338f0bcf19b04c3c602cbef3b2a59,,,4903.104732,110.09333131580595,0.7101465976434714,0.5033734659817308,3704.8518818289513,0.6584533147280363,250.0,3205.8179999999998,1447.286732,47.931608464624695,5.70984985118127,56.45187299999999,0.0
cell-94552ed1bd86184fa5bcffaba579b772,complete,ppo,Train-L,Test-3,33,C075-R025,0.75,0.25,2,2268465885,22.24780210002791,completed,True,True,True,0,[],test_instances/Test-3/033.json,initial_solutions/Test-3/033.json,solutions/cell-94552ed1bd86184fa5bcffaba579b772.json,9b63b22c53e29b609233063d463fe9f084696c32ffe1cf69b2774fb1ecbf9a7f,,,4152.628732,101.75834765268978,0.6014505760115432,0.46526389508166727,3139.9111359131725,0.5674039057790742,200.0,2505.342,1447.286732,33.10368117713647,6.47176747555331,62.18289899999999,0.0
cell-4512b30603662f572a0156ae32b893d2,complete,ppo,Train-L,Test-3,33,C050-R050,0.5,0.5,0,2454816811,22.49641599995084,completed,True,True,True,0,[],test_instances/Test-3/033.json,initial_solutions/Test-3/033.json,solutions/cell-4512b30603662f572a0156ae32b893d2.json,6c44cbf3e85eda77155e16fc61260b5818f04c6693e18bb35338a8450c521b72,,,4812.252732,96.02695152949414,0.6969879477235487,0.43905855914563824,2454.139841764747,0.5680232534345935,250.0,3114.966,1447.286732,32.91854584093634,6.6565326885578076,56.45187299999999,0.0
cell-09f20ae5ed4efa62bea41df18becf914,complete,ppo,Train-L,Test-3,33,C050-R050,0.5,0.5,1,2194226732,22.622432700009085,completed,True,True,True,0,[],test_instances/Test-3/033.json,initial_solutions/Test-3/033.json,solutions/cell-09f20ae5ed4efa62bea41df18becf914.json,b0e5325b69bb63d8497590aba9f63386bbfa45cd0db41f74dcb2c883ba594213,,,4875.503844999999,87.78247508676324,0.7061489926428952,0.4013628092525076,2481.643160043381,0.5537559009477014,300.0,3093.3719999999994,1482.1318449999999,29.413159559405162,5.352958527358076,53.01635699999999,0.0
cell-59b5626b56c038bb6bee8bb1bc56c729,complete,ppo,Train-L,Test-3,33,C050-R050,0.5,0.5,2,2411332141,22.212776700034738,completed,True,True,True,0,[],test_instances/Test-3/033.json,initial_solutions/Test-3/033.json,solutions/cell-59b5626b56c038bb6bee8bb1bc56c729.json,8158a6cf4b64d0595c3201f776becf6a0be6a3c07a0ce96319a673902b4f5f71,,,4581.021731999999,97.26862895185707,0.6634973500522408,0.4447358100767884,2339.145180475928,0.5541165800645146,250.0,2883.7349999999988,1447.286732,34.66375006353951,6.15300588831756,56.45187299999999,0.0
cell-2c797d1d4c996832fed9b7b85968dc3e,complete,ppo,Train-L,Test-3,33,C025-R075,0.25,0.75,0,2266043077,22.203204899909906,completed,True,True,True,0,[],test_instances/Test-3/033.json,initial_solutions/Test-3/033.json,solutions/cell-2c797d1d4c996832fed9b7b85968dc3e.json,e1e33606615f13762ba21db4e8c2fab618852a36c878e87391343a7675e9e916,,,6480.934732,73.80402030168368,0.9386733510792981,0.33744991688984183,1675.5866982262628,0.48775577543720594,500.0,4533.648,1447.286732,29.146247912546208,4.223785389137484,40.43398699999999,0.0
cell-a48527a1fdc7d947559df9745c282dab,complete,ppo,Train-L,Test-3,33,C025-R075,0.25,0.75,1,2348734114,22.556679700035602,completed,True,True,True,0,[],test_instances/Test-3/033.json,initial_solutions/Test-3/033.json,solutions/cell-a48527a1fdc7d947559df9745c282dab.json,c1a00e00d25ae8dbcb05fae851e5ae15ce350027af4321b6c25bdfd50d661799,,,7180.6577320000015,74.77576050888422,1.0400185058135707,0.34189294927233194,1851.2462533816636,0.5164243384076417,500.0,5233.371000000001,1447.286732,31.754369579276325,3.770287929607894,39.25110299999999,0.0
cell-289751387027c49d2f244e3f3263e809,complete,ppo,Train-L,Test-3,33,C025-R075,0.25,0.75,2,2244430408,22.450129500008188,completed,True,True,True,0,[],test_instances/Test-3/033.json,initial_solutions/Test-3/033.json,solutions/cell-289751387027c49d2f244e3f3263e809.json,9250276e477fd365b82ef5988400e574ea94bcff8f7b85ead8d0fe8790eed415,,,5949.032732,74.02463112185396,0.8616347365225822,0.3384586031731521,1542.7766563413904,0.46925263651050964,450.0,4051.7459999999996,1447.286732,25.95085158504583,4.158180536808127,43.91559899999999,0.0
cell-9e9755f7799aa5b0136beb8a698a4cc1,complete,ppo,Train-L,Test-3,33,C000-R100,0.0,1.0,0,2424573368,22.74699709995184,completed,True,True,True,0,[],test_instances/Test-3/033.json,initial_solutions/Test-3/033.json,solutions/cell-9e9755f7799aa5b0136beb8a698a4cc1.json,4f55bb47148e4684e8e40708a001716e62a49c802ff6974b07a5773914c71bf1,,,12026.717732,48.67900727153323,1.7419029665952905,0.2225722513612738,48.67900727153323,0.2225722513612738,750.0,9829.430999999999,1447.286732,31.02158623232102,3.8927470392122108,13.764674,0.0
cell-b83c3b188aff77f806c92bbb32c234fa,complete,ppo,Train-L,Test-3,33,C000-R100,0.0,1.0,1,2679543412,23.165385400061496,completed,True,True,True,0,[],test_instances/Test-3/033.json,initial_solutions/Test-3/033.json,solutions/cell-b83c3b188aff77f806c92bbb32c234fa.json,06ebd28271dab6139f5a2b0e6b4b43c9f790a787d2e13c607769b9bb4549a0b0,,,12944.291731999998,46.09119489883989,1.874800811899997,0.2107401442955297,46.09119489883989,0.2107401442955297,750.0,10747.005,1447.2867319999996,28.785253479159298,3.7477674196805864,13.558173999999998,0.0
cell-62343386991d0a3192cb2c2b2d0fde46,complete,ppo,Train-L,Test-3,33,C000-R100,0.0,1.0,2,2591974978,23.09275199996773,completed,True,True,True,0,[],test_instances/Test-3/033.json,initial_solutions/Test-3/033.json,solutions/cell-62343386991d0a3192cb2c2b2d0fde46.json,91cbfcf9c76a968f8c3d8fcf091c9c102001e9361113da8d6ca85f09daf105f2,,,12048.095731999998,50.13995845273308,1.7449992728735024,0.2292520752063816,50.13995845273308,0.2292520752063816,750.0,9850.808999999997,1447.286732,28.612022970025144,4.3450084827079385,17.182927,0.0
cell-6e2a1e7b95c95d8a96a2124bb7ebf687,complete,ppo,Train-L,Test-3,34,C100-R000,1.0,0.0,0,2286367389,22.31947550002951,completed,True,True,True,0,[],test_instances/Test-3/034.json,initial_solutions/Test-3/034.json,solutions/cell-6e2a1e7b95c95d8a96a2124bb7ebf687.json,0cf32ade4d325d7e8c62efd6373da46666daa8382ab22b9d2e23145f8ee1406a,,,3613.543668,126.41462780137356,0.5283564436938881,0.6044539781537257,3613.543668,0.5283564436938881,200.0,2426.9069999999997,986.636668,47.085676269266216,9.437658532107347,69.89129299999999,0.0
cell-26e3aa162b19d7c50e4ca2f324464e20,complete,ppo,Train-L,Test-3,34,C100-R000,1.0,0.0,1,2172523352,22.45017219998408,completed,True,True,True,0,[],test_instances/Test-3/034.json,initial_solutions/Test-3/034.json,solutions/cell-26e3aa162b19d7c50e4ca2f324464e20.json,bf590458ee0444728fb9224d87097dfd194f904fd0a8188ed8fa787251ceba5d,,,3674.278668,138.19278329699836,0.537236847960736,0.6607714555569715,3674.278668,0.537236847960736,150.0,2263.77,1260.508668,53.88731655623769,14.414173740760665,69.89129299999999,0.0
cell-74fee8de905c6121a852581edd54f002,complete,ppo,Train-L,Test-3,34,C100-R000,1.0,0.0,2,2254323456,22.16754639998544,completed,True,True,True,0,[],test_instances/Test-3/034.json,initial_solutions/Test-3/034.json,solutions/cell-74fee8de905c6121a852581edd54f002.json,6b1e8f26192c6f44959f3492b52d8b3ef0dcaaf96379b16a4ae783823a3f584c,,,3773.7676679999995,131.55259396425478,0.5517836914629082,0.6290212623421703,3773.7676679999995,0.5517836914629082,150.0,2363.2589999999996,1260.5086680000002,51.20967687554257,10.451624088712217,69.89129299999999,0.0
cell-8f83cb52a9e8b16c410af629300eb765,complete,ppo,Train-L,Test-3,34,C075-R025,0.75,0.25,0,2351257607,22.201432100031525,completed,True,True,True,0,[],test_instances/Test-3/034.json,initial_solutions/Test-3/034.json,solutions/cell-8f83cb52a9e8b16c410af629300eb765.json,d351f01116743b8528c615f56f3e8200aeb1a9baeb5f85f136c4cfbd7bc6c488,,,3961.220668,102.98554542279197,0.5791922437150434,0.4924273694097088,2996.661887355698,0.5575010251387098,250.0,2450.712,1260.5086680000002,28.341578727369637,6.187471695422338,68.45649499999999,0.0
cell-181be113972d27d5dbf945e6c0c6cbbc,complete,ppo,Train-L,Test-3,34,C075-R025,0.75,0.25,1,2286691000,22.26389860000927,completed,True,True,True,0,[],test_instances/Test-3/034.json,initial_solutions/Test-3/034.json,solutions/cell-181be113972d27d5dbf945e6c0c6cbbc.json,527dd9c6819ba0bb51bbf96a19ab73742a55eb7fbd0808743cdbf28e6e730daf,,,4000.549668,105.93999859932606,0.5849427569184823,0.5065541441895302,3026.8972506498317,0.5653456037362442,150.0,2590.041,1260.508668,31.440771569106335,4.607934030219732,69.89129299999999,0.0
cell-b0424f1069d19e5f33a6831089dc2730,complete,ppo,Train-L,Test-3,34,C075-R025,0.75,0.25,2,2576781998,22.367851899936795,completed,True,True,True,0,[],test_instances/Test-3/034.json,initial_solutions/Test-3/034.json,solutions/cell-b0424f1069d19e5f33a6831089dc2730.json,f922b888078894a2d32bc6f247d4ee456c7869255bf7ce0b5b1eef1692802714,,,3778.4223589999997,97.19040599078659,0.5524642798850249,0.464717798574797,2858.1143707476963,0.530527659557468,250.0,2573.2889999999998,955.133359,28.15061684550585,4.564240145280728,64.475549,0.0
cell-40ed4580c670189b7e02ffc177df5a21,complete,ppo,Train-L,Test-3,34,C050-R050,0.5,0.5,0,2311612351,22.392563500092365,completed,True,True,True,0,[],test_instances/Test-3/034.json,initial_solutions/Test-3/034.json,solutions/cell-40ed4580c670189b7e02ffc177df5a21.json,08272890cfc5f8fecf223135465f1e2dfea18dbbbac8cabec75857adca6ac8c0,,,4595.356668,93.17120885004847,0.6719128173572899,0.4454999300183163,2344.263938425024,0.5587063736878031,300.0,3034.848,1260.5086680000002,27.62835695460413,3.6882998954443544,61.85455199999999,0.0
cell-10524b444287bc3235c08450d3b36f67,complete,ppo,Train-L,Test-3,34,C050-R050,0.5,0.5,1,2368040826,22.26688040001318,completed,True,True,True,0,[],test_instances/Test-3/034.json,initial_solutions/Test-3/034.json,solutions/cell-10524b444287bc3235c08450d3b36f67.json,f1c05c4c6ea3e5d87c8b6782f8098fc820f5cab755cf43d3c9dee826bda6cbaf,,,4804.222667999999,97.59168066405695,0.7024522841820111,0.466636501155417,2450.9071743320283,0.584544392668714,300.0,3243.7139999999995,1260.508668,29.38854305616816,5.781918607888802,62.421218999999994,0.0
cell-6be680b38641f72726c89fa251c152b4,complete,ppo,Train-L,Test-3,34,C050-R050,0.5,0.5,2,2389582768,22.22593160008546,completed,True,True,True,0,[],test_instances/Test-3/034.json,initial_solutions/Test-3/034.json,solutions/cell-6be680b38641f72726c89fa251c152b4.json,80c76fef6fd0f0cd2698ce7bb8c65eb0192d04a5d9bfc7eecc6e83cff9f1e225,,,4276.913667999999,93.43749240857004,0.6253514840906752,0.4467731699832212,2185.1755802042844,0.5360623270369482,250.0,2766.4049999999997,1260.508668,24.442733172086072,5.520630236483976,63.47412899999999,0.0
cell-63b0f6500ed5b05861c8ef1f8ad1e973,complete,ppo,Train-L,Test-3,34,C025-R075,0.25,0.75,0,2287044035,22.315824200049974,completed,True,True,True,0,[],test_instances/Test-3/034.json,initial_solutions/Test-3/034.json,solutions/cell-63b0f6500ed5b05861c8ef1f8ad1e973.json,f74e4a55fe81c90c6c3c2791539a07e48590d7219fb68671f307b5c5db7eb543,,,6204.483828999999,62.6139322088884,0.9071923054028186,0.29938972308629513,1598.081406406666,0.451340368665426,550.0,4603.637999999999,1050.8458289999999,19.818668654915577,3.267542553972807,39.527721000000014,0.0
cell-56b115c9aa8c44dcfaeb92c5b3d4e75e,complete,ppo,Train-L,Test-3,34,C025-R075,0.25,0.75,1,2659422382,22.40707790001761,completed,True,True,True,0,[],test_instances/Test-3/034.json,initial_solutions/Test-3/034.json,solutions/cell-56b115c9aa8c44dcfaeb92c5b3d4e75e.json,bf9e652302589b3a156c8f3e9241204012e2dcb2eca487f456044f4eaebe5a35,,,6568.958667999999,65.0759752288258,0.9604842114769817,0.31116202921628716,1691.0466484216192,0.4734925747814608,550.0,4758.45,1260.508668,22.267941687679095,2.654363541146705,40.15367,0.0
cell-366f92d3e7dcfbca1bf4547e04c4fb5f,complete,ppo,Train-L,Test-3,34,C025-R075,0.25,0.75,2,2663131870,22.517779399990104,completed,True,True,True,0,[],test_instances/Test-3/034.json,initial_solutions/Test-3/034.json,solutions/cell-366f92d3e7dcfbca1bf4547e04c4fb5f.json,c34ecb2ba379fef269ec13240d95f9864ba4413c35267147128e09d5cf947ea6,,,6624.8256679999995,63.54083137288241,0.968652838218992,0.3038217092952317,1703.8620405296617,0.4700294915261718,500.0,4864.316999999999,1260.5086680000002,22.251232640952683,2.7930947319297275,38.496504,0.0
